date,draw,pred,real,tz,zj,pnl
2025-02-19,2025040,002;005;007;008;012;015;017;018;020;021;022;023;024;025;026;027;028;029;032;035;036;037;038;039;042;045;046;047;048;049;050;051;052;053;054;056;057;059;062;063;064;065;067;068;070;071;072;073;074;075;076;077;078;079;080;081;082;083;084;086;087;089;092;093;094;095;097;098;102;105;107;108;120;123;124;128;132;135;136;137;139;142;145;146;147;149;150;153;154;163;164;168;170;173;174;178;179;180;182;186;187;189;193;194;197;198;200;201;202;203;204;205;206;207;208;209;210;213;214;218;220;223;224;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;253;254;260;263;264;268;270;273;274;278;279;280;281;282;283;284;286;287;289;290;293;294;297;298;302;305;306;307;308;309;312;315;316;317;319;320;321;322;323;324;325;326;327;328;329;332;335;336;342;345;346;350;351;352;353;354;356;357;359;360;361;362;363;364;365;366;367;368;369;370;371;372;375;376;378;380;382;386;387;389;390;391;392;395;396;398;402;405;406;407;408;409;412;415;416;417;419;420;421;422;423;424;425;426;427;428;429;432;435;436;442;445;446;450;451;452;453;454;456;457;459;460;461;462;463;464;465;466;467;468;469;470;471;472;475;476;478;480;482;486;487;489;490;491;492;495;496;498;500;501;502;503;504;506;507;509;510;513;514;520;523;524;530;531;532;533;534;536;537;539;540;541;542;543;544;546;547;549;560;563;564;570;573;574;579;590;593;594;597;602;603;604;605;607;608;613;614;618;620;623;624;628;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;653;654;663;664;668;670;673;674;678;679;680;681;682;683;684;686;687;689;693;694;697;698;700;701;702;703;704;705;706;707;708;709;710;713;714;718;719;720;723;724;728;729;730;731;732;735;736;738;740;741;742;745;746;748;750;753;754;759;760;763;764;768;769;770;778;780;781;782;783;784;786;787;789;790;791;792;795;796;798;800;801;802;803;804;806;807;809;810;812;816;817;819;820;821;822;823;824;826;827;829;830;832;836;837;839;840;842;846;847;849;860;861;862;863;864;866;867;869;870;871;872;873;874;876;877;879;890;891;892;893;894;896;897;899;902;903;904;905;907;908;913;914;917;918;920;923;924;927;928;930;931;932;935;936;938;940;941;942;945;946;948;950;953;954;957;963;964;967;968;970;971;972;975;976;978;980;981;982;983;984;986;987;989;998,428,,,
2025-02-20,2025041,002;004;005;007;012;014;019;020;021;022;023;024;027;028;029;032;034;035;037;040;041;042;043;044;045;046;047;048;049;050;053;054;055;058;064;070;072;073;074;077;078;079;082;084;085;087;089;091;092;094;097;098;102;104;109;112;114;118;120;121;122;123;124;127;128;129;132;134;137;138;140;141;142;143;144;145;146;148;149;154;158;164;168;172;173;178;181;182;183;184;185;186;187;188;189;190;192;194;198;200;201;202;203;204;207;208;209;210;211;212;213;214;217;218;219;220;221;225;227;228;230;231;234;235;236;237;238;240;241;243;245;248;252;253;254;255;257;258;259;263;267;268;270;271;272;273;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;295;298;302;304;305;307;312;314;317;318;320;321;324;325;326;327;328;340;341;342;345;346;347;348;350;352;354;357;362;364;367;368;370;371;372;374;375;376;378;381;382;384;386;387;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;420;421;423;425;428;430;431;432;435;436;437;438;440;441;446;450;451;452;453;456;457;460;461;463;464;465;466;467;468;469;470;473;475;476;478;480;481;482;483;486;487;490;491;496;500;503;504;505;508;514;518;522;523;524;525;527;528;529;530;532;534;537;540;541;542;543;546;547;550;552;557;564;567;568;569;572;573;574;575;576;577;578;579;580;581;582;586;587;592;596;597;604;614;618;623;627;628;632;634;637;638;640;641;643;644;645;646;647;648;649;654;657;658;659;664;667;668;672;673;674;675;676;677;678;679;681;682;683;684;685;686;687;688;689;694;695;697;698;700;702;703;704;707;708;709;712;713;718;720;721;722;723;725;726;727;728;730;731;732;734;735;736;738;740;743;745;746;748;752;753;754;755;756;757;758;759;762;763;764;765;766;767;768;769;770;772;775;776;778;780;781;782;783;784;785;786;787;788;789;790;795;796;798;802;804;805;807;809;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;831;832;834;836;837;840;841;842;843;846;847;850;851;852;856;857;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;881;882;886;887;890;891;892;896;897;901;902;904;907;908;910;912;914;918;920;921;925;928;940;941;946;952;956;957;964;965;967;968;970;975;976;978;980;981;982;986;987,401,,,
2025-02-21,2025042,012;013;017;018;022;024;026;031;033;034;037;038;042;046;048;062;064;068;071;073;074;076;077;078;082;084;086;088;092;098;102;103;108;120;123;124;125;127;129;130;132;133;135;136;138;139;142;143;144;145;146;147;148;149;152;153;154;157;158;159;163;166;168;169;170;172;173;174;175;178;179;180;183;184;185;186;187;188;189;192;193;195;196;198;199;202;204;206;208;210;213;214;215;217;219;220;224;231;234;235;236;240;244;246;251;252;253;254;255;256;258;259;260;264;266;268;271;274;276;279;280;286;290;291;294;295;296;297;298;299;303;304;307;308;310;312;313;314;315;316;317;318;319;321;324;325;326;331;335;340;341;342;345;346;348;349;351;352;353;354;355;356;357;358;359;361;362;363;364;365;366;368;370;371;375;379;380;381;384;385;386;389;391;393;394;395;397;398;399;412;413;414;415;416;417;419;430;432;435;436;439;442;452;453;456;457;459;460;462;466;470;472;475;476;480;486;492;493;495;496;513;514;517;519;521;522;523;524;525;526;529;531;532;533;534;535;536;537;538;539;541;542;543;546;547;548;552;553;557;558;562;563;564;567;568;571;573;574;575;576;577;578;579;581;582;583;584;585;586;587;588;589;591;592;593;597;598;602;604;608;613;614;616;618;619;620;624;626;631;632;633;634;635;636;638;640;642;646;648;652;653;654;657;658;662;664;668;670;672;674;675;676;678;679;680;682;684;686;688;691;692;694;697;698;703;706;708;710;712;713;714;715;718;719;721;724;726;729;730;735;739;740;741;742;744;745;746;751;753;754;755;756;757;758;759;760;762;765;766;768;769;770;775;779;780;781;785;786;789;792;793;795;796;798;799;802;804;806;808;810;813;814;815;816;817;818;819;820;826;830;831;834;835;836;839;840;844;846;848;851;852;853;854;855;856;857;858;859;860;862;864;866;868;870;871;875;876;879;880;884;886;890;891;892;893;894;895;896;897;902;908;912;913;914;915;916;917;918;919;920;921;924;925;926;927;929;931;933;934;935;937;938;939;941;942;943;945;946;948;951;952;953;954;957;958;961;962;964;967;968;971;972;973;975;976;977;978;979;980;981;982;983;984;985;986;987;991;992;993;997,775,,,
2025-02-22,2025043,006;007;009;013;016;017;018;019;023;026;027;029;031;033;036;037;039;043;046;047;048;049;053;056;057;059;060;061;063;066;067;069;070;071;072;073;075;076;077;078;079;080;081;083;086;087;089;090;091;093;096;097;099;103;106;107;108;109;113;116;119;123;126;129;130;131;132;133;135;137;138;143;146;149;153;156;159;160;161;162;165;166;167;168;170;173;176;179;180;183;186;189;190;191;192;195;197;198;199;203;206;207;208;209;213;216;219;223;226;229;230;231;232;233;235;236;237;238;239;243;253;256;259;260;261;262;263;265;266;267;268;270;273;276;279;280;283;286;289;290;291;292;293;295;297;298;299;301;303;306;307;309;310;311;312;313;315;317;318;320;321;323;326;327;329;330;331;333;336;337;339;340;341;342;343;345;346;347;348;349;350;351;353;356;357;359;360;363;366;367;370;371;372;373;375;376;377;378;379;380;381;383;386;387;389;390;393;397;399;403;406;407;408;409;413;416;419;423;430;431;432;433;435;436;437;438;439;443;446;449;453;456;460;461;463;465;466;467;468;470;473;476;480;483;486;489;490;491;493;498;499;503;506;507;508;509;513;516;519;523;526;529;530;531;532;533;535;536;537;538;539;543;546;553;556;559;560;561;562;563;565;566;567;568;569;570;573;576;580;583;586;589;590;591;592;593;595;596;598;599;600;601;603;606;607;609;610;611;612;615;616;617;618;620;621;623;626;627;630;633;636;637;640;641;643;645;646;647;648;650;651;653;656;657;659;660;661;663;666;667;669;670;671;672;673;675;676;677;678;679;680;681;683;686;687;689;690;696;697;699;700;701;702;703;705;706;707;708;709;710;713;716;719;720;723;726;729;730;731;732;733;735;736;737;738;739;740;743;746;750;753;756;760;761;762;763;765;766;767;768;769;770;773;776;779;780;783;786;789;790;791;792;793;796;797;798;799;800;801;802;803;805;806;807;808;809;810;813;816;819;820;823;826;829;830;831;832;833;835;836;837;838;839;840;843;846;849;850;853;856;859;860;861;862;863;865;866;867;868;869;870;873;876;879;880;883;886;889;890;891;892;893;895;896;897;898;899;900;901;903;906;907;909;910;911;912;915;917;918;919;920;921;923;927;929;930;933;937;939;940;941;943;948;949;950;951;953;956;959;960;966;967;969;970;971;972;973;976;977;978;979;980;981;983;986;987;989;990;991;993;996;997;999,475,,,
2025-02-23,2025044,000;001;003;005;006;007;008;009;010;011;012;013;014;019;021;023;025;026;027;029;030;031;032;034;037;039;041;043;044;045;047;049;050;052;054;055;057;059;060;062;066;068;070;072;073;074;075;077;080;086;090;091;092;093;094;095;100;101;102;103;104;109;110;111;112;114;115;116;117;118;120;121;122;123;128;129;130;132;133;134;135;136;138;140;141;143;146;148;149;151;153;155;157;161;163;164;166;168;169;171;175;177;179;181;182;183;184;186;189;190;192;194;196;197;198;199;201;203;205;206;207;209;210;211;212;213;218;219;221;222;223;224;225;226;227;229;230;231;232;237;238;239;242;246;250;252;255;257;258;259;260;262;264;266;270;272;273;275;277;278;281;283;285;287;288;289;290;291;292;293;295;298;300;301;302;304;307;309;310;312;313;314;315;316;318;320;321;322;327;328;329;331;337;339;340;341;346;347;348;349;351;355;361;364;366;367;368;369;370;372;373;374;376;378;381;382;384;386;387;389;390;392;393;394;396;398;399;401;403;404;405;407;409;410;411;413;416;418;419;422;426;430;431;436;437;438;439;440;446;448;450;455;456;457;458;459;461;462;463;464;465;467;469;470;473;475;476;477;478;481;483;484;485;487;488;489;490;491;493;495;496;498;500;502;504;505;507;509;511;513;515;517;520;522;525;527;528;529;531;535;540;545;546;547;548;549;550;551;552;553;554;555;556;558;564;565;566;567;568;569;570;571;572;574;576;578;582;584;585;586;587;589;590;592;594;596;598;599;600;602;606;608;611;613;614;616;618;619;620;622;624;626;631;634;636;637;638;639;641;642;643;644;645;647;649;654;655;656;657;658;659;660;661;662;663;665;666;667;669;673;674;675;676;677;678;680;681;683;685;687;688;689;691;693;694;695;696;698;700;702;703;704;705;707;711;715;717;719;720;722;723;725;727;728;730;732;733;734;736;738;740;743;745;746;747;748;750;751;752;754;756;758;763;764;765;766;767;768;770;771;772;774;776;777;778;779;782;783;784;785;786;787;791;797;800;806;811;812;813;814;816;819;821;823;825;827;828;829;831;832;834;836;837;839;841;843;844;845;847;848;849;852;854;855;856;857;859;860;861;863;865;867;868;869;872;873;874;875;876;877;882;884;886;891;892;893;894;895;896;900;901;902;903;904;905;910;912;914;916;917;918;919;920;921;922;923;925;928;930;932;933;934;936;938;939;940;941;943;945;946;948;950;952;954;956;958;959;961;963;964;965;966;968;971;977;981;982;983;984;985;986;991;993;995,912,,,
2025-02-24,2025045,112;114;118;121;123;125;127;129;132;134;138;141;143;145;147;149;152;154;158;172;174;178;181;183;185;187;189;192;194;198;211;213;215;217;219;222;224;228;231;233;235;237;239;242;244;248;251;253;255;257;259;271;273;275;277;279;282;284;288;291;293;295;297;299;312;314;318;321;323;325;327;329;332;334;338;341;343;345;347;349;352;354;358;372;374;378;381;383;385;387;389;392;394;398;411;413;415;417;419;422;424;428;431;433;435;437;439;442;444;448;451;453;455;457;459;471;473;475;477;479;482;484;488;491;493;495;497;499;512;514;518;521;523;525;527;529;532;534;538;541;543;545;547;549;552;554;558;572;574;578;581;583;585;587;589;592;594;598;712;714;718;721;723;725;727;729;732;734;738;741;743;745;747;749;752;754;758;772;774;778;781;783;785;787;789;792;794;798;811;813;815;817;819;822;824;828;831;833;835;837;839;842;844;848;851;853;855;857;859;871;873;875;877;879;882;884;888;891;893;895;897;899;912;914;918;921;923;925;927;929;932;934;938;941;943;945;947;949;952;954;958;972;974;978;981;983;985;987;989;992;994;998,554,,,
2025-02-25,2025046,112;114;118;121;123;125;127;129;132;134;138;141;143;145;147;149;152;154;158;172;174;178;181;183;185;187;189;192;194;198;211;213;215;217;219;222;224;228;231;233;235;237;239;242;244;248;251;253;255;257;259;271;273;275;277;279;282;284;288;291;293;295;297;299;312;314;318;321;323;325;327;329;332;334;338;341;343;345;347;349;352;354;358;372;374;378;381;383;385;387;389;392;394;398;411;413;415;417;419;422;424;428;431;433;435;437;439;442;444;448;451;453;455;457;459;471;473;475;477;479;482;484;488;491;493;495;497;499;512;514;518;521;523;525;527;529;532;534;538;541;543;545;547;549;552;554;558;572;574;578;581;583;585;587;589;592;594;598;712;714;718;721;723;725;727;729;732;734;738;741;743;745;747;749;752;754;758;772;774;778;781;783;785;787;789;792;794;798;811;813;815;817;819;822;824;828;831;833;835;837;839;842;844;848;851;853;855;857;859;871;873;875;877;879;882;884;888;891;893;895;897;899;912;914;918;921;923;925;927;929;932;934;938;941;943;945;947;949;952;954;958;972;974;978;981;983;985;987;989;992;994;998,490,,,
2025-02-26,2025047,002;004;005;007;009;013;014;017;018;019;020;022;024;026;027;028;029;031;036;040;041;042;044;046;050;055;056;057;058;062;063;064;065;068;069;070;071;072;075;078;081;082;085;086;087;089;090;091;092;096;098;099;103;104;107;108;109;112;113;115;119;121;124;125;126;127;128;129;130;131;136;137;139;140;142;145;146;149;151;152;154;156;158;162;163;164;165;167;169;170;172;173;176;177;178;179;180;182;185;187;189;190;191;192;193;194;196;197;198;200;202;204;206;207;208;209;211;214;215;216;217;218;219;220;223;224;225;229;232;234;236;238;239;240;241;242;243;244;246;247;249;251;252;256;259;260;261;263;264;265;266;267;268;269;270;271;274;276;277;278;279;280;281;283;286;287;289;290;291;292;293;294;295;296;297;298;299;301;306;310;311;316;317;319;322;324;326;328;329;335;336;338;339;342;344;349;353;355;356;357;358;359;360;361;362;363;365;368;371;375;377;378;379;382;383;385;386;387;388;391;392;393;394;395;397;399;400;401;402;404;406;410;412;415;416;419;420;421;422;423;424;426;427;429;432;434;439;440;442;443;445;449;451;454;458;460;461;462;468;469;472;478;479;485;486;487;491;492;493;494;496;497;500;505;506;507;508;511;512;514;516;518;521;522;526;529;533;535;536;537;538;539;541;544;548;550;553;556;557;558;559;560;561;562;563;565;566;567;568;570;573;575;576;577;578;580;581;583;584;585;586;587;592;593;595;599;602;603;604;605;608;609;612;613;614;615;617;619;620;621;623;624;625;626;627;628;629;630;631;632;633;635;638;640;641;642;648;649;650;651;652;653;655;656;657;658;662;665;667;668;669;671;672;675;676;678;679;680;682;683;684;685;686;687;688;690;691;692;694;696;697;700;701;702;705;708;710;712;713;716;717;718;719;720;721;724;726;727;728;729;731;735;737;738;739;742;748;749;750;753;755;756;757;758;761;762;765;766;768;769;771;772;773;775;778;779;780;781;782;783;784;785;786;787;791;792;793;794;796;797;801;802;805;806;807;809;810;812;815;817;819;820;821;823;826;827;829;832;833;835;836;837;838;845;846;847;850;851;853;854;855;856;857;860;862;863;864;865;866;867;868;870;871;872;873;874;875;876;877;883;886;889;890;891;892;898;899;900;901;902;906;908;909;910;911;912;913;914;916;917;918;920;921;922;923;924;925;926;927;928;929;931;932;933;934;935;937;939;941;942;943;944;946;947;952;953;955;959;960;961;962;964;966;967;971;972;973;974;976;977;980;981;982;988;989;990;992;993;995;998,248,,,
2025-02-27,2025048,002;009;012;017;018;019;020;021;022;023;025;027;028;032;035;039;044;049;052;053;056;058;065;068;071;072;077;081;082;085;086;088;090;091;093;094;099;102;107;108;109;112;113;114;115;117;118;119;120;121;122;124;125;128;129;131;133;134;137;138;141;142;143;145;146;147;151;152;154;155;156;158;159;164;165;167;168;169;170;171;173;174;176;177;179;180;181;182;183;185;186;188;189;190;191;192;195;196;197;198;200;201;202;203;205;207;208;210;211;212;214;215;218;219;220;221;224;228;230;233;234;235;236;237;238;239;241;242;243;245;250;251;253;254;255;257;263;268;270;273;275;279;280;281;282;283;286;288;289;291;293;297;298;302;305;309;311;313;314;317;318;320;323;324;325;326;327;328;329;331;332;334;335;339;341;342;343;345;346;347;348;350;352;353;354;356;357;358;359;362;364;365;366;368;369;371;372;374;375;377;378;379;381;382;384;385;386;387;388;389;390;392;393;395;396;397;398;399;404;409;411;412;413;415;416;417;421;422;423;425;431;432;433;435;436;437;438;440;446;447;449;451;452;453;455;456;457;458;459;461;463;464;465;466;467;468;469;471;473;474;475;476;483;485;486;490;494;495;496;499;502;503;506;508;511;512;514;515;516;518;519;520;521;523;524;525;527;530;532;533;534;536;537;538;539;541;542;543;545;546;547;548;549;551;552;554;556;557;558;559;560;561;563;564;565;566;567;569;572;573;574;575;576;577;580;581;583;584;585;588;589;591;593;594;595;596;598;599;605;608;614;615;617;618;619;623;628;632;634;635;636;638;639;641;643;644;645;646;647;648;649;650;651;653;654;655;656;657;659;663;664;665;667;668;671;674;675;676;677;678;679;680;681;682;683;684;686;687;688;689;691;693;694;695;697;698;701;702;707;710;711;713;714;716;717;719;720;723;725;729;731;732;734;735;737;738;739;741;743;744;745;746;752;753;754;755;756;757;761;764;765;766;767;768;769;770;771;773;775;776;779;783;786;788;789;791;792;793;796;797;798;799;801;802;805;806;808;810;811;812;813;815;816;818;819;820;821;822;823;826;828;829;831;832;834;835;836;837;838;839;843;845;846;850;851;853;854;855;858;859;860;861;862;863;864;866;867;868;869;873;876;878;879;880;881;882;883;885;886;887;891;892;893;895;896;897;899;900;901;903;904;909;910;911;912;915;916;917;918;921;923;927;928;930;932;933;935;936;937;938;939;940;944;945;946;949;951;953;954;955;956;958;959;961;963;964;965;967;968;971;972;973;976;977;978;979;981;982;983;985;986;987;989;990;993;994;995;997;998,640,,,
2025-02-28,2025049,001;004;005;010;011;012;013;014;016;017;018;019;021;024;025;027;031;034;035;036;037;038;040;041;042;043;044;045;046;047;048;049;050;051;052;053;054;056;057;058;059;061;063;064;065;071;072;073;074;075;078;079;083;084;085;087;091;094;095;097;100;101;102;103;104;105;106;107;108;109;110;113;114;116;120;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;148;149;150;152;153;154;157;158;159;160;161;162;163;164;166;167;168;169;170;172;173;175;178;179;180;183;184;185;186;187;188;189;190;192;193;194;195;196;197;198;199;201;204;207;221;224;227;231;234;236;237;238;240;241;242;243;244;246;247;248;249;261;263;264;267;270;272;273;274;277;278;279;283;284;287;291;294;297;301;304;305;307;308;310;312;313;314;317;318;319;321;324;325;327;328;331;334;335;340;341;342;343;344;345;347;348;349;350;352;353;354;357;358;359;360;361;362;363;364;365;368;369;380;382;384;391;394;395;400;401;402;403;404;405;406;407;408;409;410;411;412;413;416;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;442;443;446;448;449;450;451;452;453;456;457;459;460;461;462;463;464;465;467;468;469;470;472;473;475;478;479;480;482;483;484;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;506;507;508;509;510;512;513;514;517;518;519;520;521;522;523;524;526;527;528;529;530;531;532;533;534;536;537;538;539;540;541;542;543;546;547;549;560;562;563;564;567;568;569;570;571;572;573;574;577;578;579;580;582;583;586;587;589;590;591;592;593;594;596;597;598;599;603;604;605;610;612;613;614;617;618;619;623;624;625;627;630;632;633;634;635;638;639;640;642;643;644;645;647;648;649;650;652;653;654;657;658;659;672;674;678;679;693;694;695;697;701;702;703;704;705;708;709;710;712;713;716;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;734;735;740;742;743;745;746;748;749;750;751;752;753;754;756;757;758;759;761;762;764;765;768;769;772;775;780;782;784;785;786;790;791;792;794;795;796;801;803;804;805;807;810;813;814;816;817;818;819;823;824;825;827;830;831;832;834;835;836;840;841;842;843;844;846;847;848;849;850;851;852;853;856;857;859;861;863;864;865;867;870;871;872;874;875;884;891;894;895;901;904;905;907;910;912;913;914;916;917;918;919;921;924;925;927;931;934;935;936;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;956;957;958;959;961;963;964;965;967;970;971;972;974;975;984;985;991;994;995,004,,,
