created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-04-24 13:09:06.940,gatePOPCAT,gate,POPCAT_USDT,92.07,gate,closed,0,sell->buy,1,0.6,30.005613,0.3259,30.604068,0.3324,0.6,827082842891,t-WnekFmiCcs4OJuO8if_2qrRCi5Xf,827091058970.0,t-WQ8WXgiaZYrbJIQ2YuVVPqyX6rJi,,,2025-04-24 13:32:30.286,2025-04-24 15:02:24.481,,,,0
2025-04-24 14:08:14.439,gateSolPOPCAT,gate,POPCAT_USDT,89.69,gate,closed,0,cex->dex,1,-0.03,29.014715,0.3235,29.951989,0.334,0.94,827102862033,t-TO3rr3zdrTYtvETv2s5gkSTbr_So,,,3vrhQKBRGJ47FmqgqJjfdiw6nDNJzZUx9WgLyHrZDFga31mRKoDzG8SWQuWV1G6KyNowVFfBajn49oBah3JxDg5w,sol,,2025-04-24 15:21:01.080,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,HrkfCQP1jbHnqLoWKj4HnDDimwfWA8fRYMTrnaks5ANt,success,0
2025-04-24 14:11:23.142,gatePOPCAT,gate,POPCAT_USDT,90.17,gate,closed,0,buy->sell,1,0.6,29.386403,0.3259,29.990542,0.3326,0.6,827103982841,t-bOO7wfbYWiZdwlauU6yutCRlyVSt,827122926945.0,t-O4bLc6vduNTcMOcLrmS3CwZlZWW3,,,2025-04-24 15:02:24.481,2025-04-24 18:09:40.837,,,,0
2025-04-24 14:32:15.945,gateTURBO,gate,TURBO_USDT,7072.1,gate,closed,0,sell->buy,1,0.6,30.0210645,0.004245,30.622193,0.00433,0.6,827112299739,t-OaXHKVn0y5UKF8IZ6vB5r3ondgfh,827117052959.0,t-yNUTwmCbx59iQXBovnx7jKFJbzzO,,,2025-04-24 14:44:33.029,2025-04-24 15:01:04.500,,,,0
2025-04-24 16:36:27.213,gateTURBO,gate,TURBO_USDT,7097.2,gate,closed,0,buy->sell,1,0.6,29.382408,0.00414,29.98567,0.004225,0.6,827161540500,t-ODTvkLG3qym5OXIEjte2mC9B0BoQ,827178048653.0,t-Ceh7GDuVef4BNpSkKTJtRnPxf1nc,,,2025-04-24 17:09:50.618,2025-04-24 18:24:44.981,,,,0
2025-04-24 17:52:15.716,gateTURBO,gate,TURBO_USDT,7251.6,gate,closed,0,sell->buy,1,0.6,30.0071208,0.004138,30.6090036,0.004221,0.6,827193597088,t-Cxy_pP5L4TKUybb_C6JTxD2eviw4,827205302779.0,t-u03S9CepEfL6vpnvUoBHJOUA_Dad,,,2025-04-24 18:24:39.611,2025-04-24 19:04:00.322,,,,0
2025-04-24 20:16:13.012,gateTURBO,gate,TURBO_USDT,7029.9,gate,closed,0,buy->sell,1,0.6,29.384982,0.00418,29.9825235,0.004265,0.6,827244298927,t-9HEGYEjXf_OSCVcDhxX3NNZx5LKE,827261950975.0,t-UCmf52WD1GUhHkT3MV4OKjFyp0QB,,,2025-04-24 21:01:31.682,2025-04-24 21:32:25.345,,,,0
2025-04-24 21:02:18.219,gateTURBO,gate,TURBO_USDT,7165.9,gate,closed,0,buy->sell,1,0.6,29.38019,0.0041,29.9821256,0.004184,0.6,827262012788,t-zW5V3jfigiUfBz6pmDPLYNLWv4wF,827271978145.0,t-eARxyYUT9kfvVeKnsOFBpqXLBO0L,,,2025-04-24 21:26:58.521,2025-04-24 21:32:25.343,,,,0
2025-04-24 21:04:05.562,gatePOPCAT,gate,POPCAT_USDT,88.05,gate,closed,0,sell->buy,1,0.6,30.00744,0.3408,30.60618,0.3476,0.6,827262733836,t-PanDTyQwWLohhFYWOaXTU7x6apki,827290054772.0,t-e34UDqfHrt3JCw_C9cPIY9nSEGHC,,,2025-04-24 22:03:51.829,2025-04-24 22:21:55.393,,,,0
2025-04-24 21:34:11.950,gateTURBO,gate,TURBO_USDT,7218.5,gate,closed,0,sell->buy,1,0.6,30.0217415,0.004159,30.620877,0.004242,0.6,827275358672,t-JwH1yM7iu4BxhhjU2AvNMV6V8xct,827280441058.0,t-Rpv0wf5YwTbtC6biEV3dQIRErw5F,,,2025-04-24 21:43:19.028,2025-04-24 22:21:18.463,,,,0
