date,draw,pred,real,tz,zj,pnl
2025-05-03,2025113,000;001;002;003;004;005;006;007;008;009;010;011;012;013;014;015;016;017;018;019;020;021;022;023;024;025;026;027;028;029;030;031;032;033;034;035;036;037;038;039;040;041;042;043;044;045;046;047;048;049;050;051;052;053;054;055;056;057;058;060;061;062;063;064;065;066;067;070;071;072;073;074;075;076;080;081;082;083;084;085;090;091;092;093;094;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;160;161;162;163;164;165;166;170;171;172;173;174;175;180;181;182;183;184;190;191;192;193;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;260;261;262;263;264;265;270;271;272;273;274;280;281;282;283;290;291;292;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;330;331;332;333;334;335;336;337;340;341;342;343;344;345;346;350;351;352;353;354;355;360;361;362;363;364;370;371;372;373;380;381;382;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;430;431;432;433;434;435;436;440;441;442;443;444;445;450;451;452;453;454;460;461;462;463;470;471;472;480;481;490;500;501;502;503;504;505;506;507;508;510;511;512;513;514;515;516;517;520;521;522;523;524;525;526;530;531;532;533;534;535;540;541;542;543;544;550;551;552;553;560;561;562;570;571;580;600;601;602;603;604;605;606;607;610;611;612;613;614;615;616;620;621;622;623;624;625;630;631;632;633;634;640;641;642;643;650;651;652;660;661;670;700;701;702;703;704;705;706;710;711;712;713;714;715;720;721;722;723;724;730;731;732;733;740;741;742;750;751;760;800;801;802;803;804;805;810;811;812;813;814;820;821;822;823;830;831;832;840;841;850;900;901;902;903;904;910;911;912;913;920;921;922;930;931;940,635,200,,
2025-05-04,2025114,000;001;002;003;004;005;006;007;008;009;010;011;012;013;014;015;016;017;018;019;020;021;022;023;024;025;026;027;028;029;030;031;032;033;034;035;036;037;038;039;040;041;042;043;044;045;046;047;048;049;050;051;052;053;054;055;056;057;058;060;061;062;063;064;065;066;067;070;071;072;073;074;075;076;080;081;082;083;084;085;090;091;092;093;094;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;160;161;162;163;164;165;166;170;171;172;173;174;175;180;181;182;183;184;190;191;192;193;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;242;243;244;245;246;247;250;251;252;253;254;255;256;260;261;262;263;264;265;270;271;272;273;274;280;281;282;283;290;291;292;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;330;331;332;333;334;335;336;337;340;341;342;343;344;345;346;350;351;352;353;354;355;360;361;362;363;364;370;371;372;373;380;381;382;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;430;431;432;433;434;435;436;440;441;442;443;444;445;450;451;452;453;454;460;461;462;463;470;471;472;480;481;490;500;501;502;503;504;505;506;507;508;510;511;512;513;514;515;516;517;520;521;522;523;524;525;526;530;531;532;533;534;535;540;541;542;543;544;550;551;552;553;560;561;562;570;571;580;600;601;602;603;604;605;606;607;610;611;612;613;614;615;616;620;621;622;623;624;625;630;631;632;633;634;640;641;642;643;650;651;652;660;661;670;700;701;702;703;704;705;706;710;711;712;713;714;715;720;721;722;723;724;730;731;732;733;740;741;742;750;751;760;800;801;802;803;804;805;810;811;812;813;814;820;821;822;823;830;831;832;840;841;850;900;901;902;903;904;910;911;912;913;920;921;922;930;931;940,375,200,,
2025-05-05,2025115,112;871;293;412;007;496;507;185;151;210;463;505;575;981;757;193;711;563;970;959;922;165;602;029;750;422;124;891;337;557;216;057;427;751;119;737;567;702;667;513;327;168;303;586;498;850;314;648;346;171;222;692;796;612;732;522;308;187;348;587;447;798;182;985;142;133;109;680;455;731;232;768;779;569;049;076;503;283;474;694;547;723;335;113;665;179;058;739;441;809;792;948;393;205;550;866;583;689;226;047;090;580;721;682;888;937;202;271;791;618;727;804;269;495;014;376;241;111;188;862;477;138;769;968;436;491;653;514;771;218;669;729;705;633;423;437;927;590;251;438;659;430;868;446;285;247;473;149;849;662;094;935;995;945;856;045;265;228;736;315;363;730;420;128;811;340;310;478;589;805;758;897;406;377;349;198;642;451;671;213;258;041;254;655;920;899;219;532;797;761;457;890;071;647;257;129;389;620;190;936;594;339;984;976;127;062;432;181;506;206;630;242;075;099;851;343;508;549;289;708;183;787;323;573;066;069;652;035;982;256;813;756;153;356;848;287;834;411;180;126;821;212;690;164;304;354;145;220;402;225;480;908;236;488;460;581;005;918;230;443;933;956;530;410;382;681;137;725;224;147;309;552;651;818;892;281;676;054;089;009;365;444;467;414;103;564;773;560;884;380;312;298;012;715;512;469;524;065;470;623;955;863;741;783;861;449;253;156;274;749;199;077;249;926;766;465;245;390;227;931;699;795;275;833;172;827;086;684;221;060;900;983;342;718;621;192;839;989;911;426;462;521;364;571;816;372;055;949;666;435;516;336;169;966;296;579;654;539;603;067;754;095;802;789;386;525;726;867;536;384;158;722;280;306;910;167;765;951;541;593;964;843;977;509;278;371;483;305;392;108;672;292;703;916;214;634;085;898;141;260;416;333;518;487;679;942;104;836;710;056;468;638;591;762;486;588;383;409;096;302;379;499;606;261;617;131;932;428;401;775;475;912;554;490;248;640;004;806;905;585;895;497;368;492;397;847;938;476;810;405;928;538;720;555;906;748;434;272;778;419;709;781;625;000;657;500;403;417;915;030;338;388;826;022;658;159;135;317;545;649;068;385;542;714;707;953;016;161;370;877;015;752;027;407;841;914;270;954;635;375,206,200,391.2,
2025-05-06,2025116,001;003;010;018;021;023;025;032;034;036;038;043;050;052;061;063;070;072;074;078;081;083;087;092;098;100;102;106;115;117;120;122;139;140;144;146;148;155;157;160;162;166;173;175;177;184;186;191;195;197;201;203;207;209;223;229;234;238;243;250;252;263;267;276;290;294;300;311;313;319;320;322;324;326;328;331;344;351;353;355;357;359;360;362;366;373;391;395;399;418;421;425;429;445;450;452;454;456;458;461;472;481;485;489;494;502;504;511;515;517;519;520;526;528;531;533;535;537;540;544;546;548;551;553;559;562;566;568;577;582;584;595;597;599;601;605;607;609;610;614;616;627;629;632;636;641;643;645;650;656;661;663;670;674;678;683;685;687;696;698;700;704;706;713;717;719;724;728;733;735;740;742;744;746;753;755;759;760;764;777;780;782;784;786;788;793;799;801;803;807;812;814;823;825;829;830;832;838;845;852;854;858;865;869;870;872;874;876;878;881;883;885;887;889;894;896;902;904;913;917;919;924;939;940;944;946;957;960;962;971;973;975;979;980;986;988;991;993;997;999;000;004;015;022;035;055;057;060;062;066;068;071;075;077;086;095;099;103;109;112;127;129;138;141;145;147;149;156;158;161;165;167;169;172;181;183;185;187;190;192;198;202;206;213;219;220;222;224;226;228;242;248;251;253;257;260;271;275;280;293;303;305;309;310;312;314;323;327;336;338;343;349;354;356;363;365;370;372;376;383;385;389;390;392;402;406;411;417;419;420;422;426;428;435;437;444;446;451;455;457;460;462;468;473;475;477;480;486;488;491;495;497;499;503;505;507;509;512;514;516;518;521;525;530;532;536;538;541;545;547;549;550;552;554;563;567;569;581;583;585;587;589;590;594;602;606;617;620;633;635;640;642;648;651;653;655;657;659;662;666;671;679;680;682;684;699;703;705;707;709;710;714;718;721;723;725;727;729;730;732;736;741;749;750;752;754;756;758;761;765;769;778;781;783;787;789;792;796;798;802;804;806;811;813;826;833;839;848;851;862;866;868;871;877;884;888;891;895;897;899;905;910;912;914;916;918;927;932;936;938;945;949;954;956;970;976;981;983;985;989,320,192,391.2,
2025-05-07,2025117,399;540;595;459;201;673;479;604;534;445;646;332;255;520;321;523;374;101;763;002;990;152;825;962;166;600;291;969;208;675;627;424;917;223;196;268;239;925;064;963;120;939;607;461;353;701;553;039;803;896;824;957;017;273;195;790;823;279;458;860;277;378;907;656;529;961;318;415;582;028;250;107;745;814;605;854;352;996;284;934;944;355;517;979;913;442;162;855;078;084;992;313;154;325;613;785;246;616;209;717;940;359;510;614;829;425;556;629;631;636;551;001;947;537;881;316;288;178;052;186;118;637;301;760;971;032;876;431;174;526;559;238;558;466;211;504;394;013;350;347;326;033;661;846;501;464;734;544;003;140;924;674;123;484;252;110;770;670;831;263;018;999;373;695;046;980;362;345;328;439;031;048;044;170;051;878;116;776;879;034;997;978;880;828;294;835;082;597;570;148;191;088;840;668;155;297;885;360;481;535;788;215;965;644;163;243;832;482;100;993;988;421;639;136;093;704;974;844;024;820;706;391;102;200;114;511;418;941;566;624;471;115;574;344;177;626;233;697;615;780;815;264;381;852;011;361;061;454;683;329;784;857;130;608;400;678;237;902;098;019;782;079;859;801;173;081;800;967;858;972;712;433;807;307;125;837;645;366;132;693;994;740;036;396;950;144;189;023;929;686;311;262;050;448;160;819;946;548;194;073;175;987;598;276;599;610;080;453;330;830;584;576;632;207;774;456;698;489;369;300;286;122;494;493;650;267;793;266;106;038;240;921;601;952;528;786;755;244;743;472;561;744;641;404;822;882;026;546;543;991;998;759;091;204;713;367;440;040;812;592;901;395;865;572;943;231;869;577;808;234;429;958;021;772;864;105;203;719;341;324;747;387;872;351;515;485;685;502;677;083;565;611;290;097;753;282;146;006;733;893;960;660;975;691;724;197;883;986;092;696;764;533;909;738;037;643;889;531;020;008;622;578;229;452;157;299;072;628;777;319;087;894;742;331;853;358;930;070;746;663;259;042;903;357;562;688;596;609;817;887;322;664;053;121;874;025;527;334;043;923;139;519;842;845;919;413;728;700;735;150;873;973;767;059;235;010;217;799;074;295;184;886;450;870;838;568;143;134;794;063;875;117;408;398;904;687;176;716;619;112,849,200,,
2025-05-08,2025118,002;006;008;011;013;017;019;020;024;026;028;031;033;037;039;040;042;044;046;048;051;053;059;064;073;079;080;082;084;088;091;093;097;101;105;107;110;112;114;116;118;121;123;125;130;132;134;136;143;150;152;154;163;170;174;176;178;189;194;196;200;204;208;211;215;217;231;233;235;237;239;240;244;246;255;259;262;264;266;268;273;277;279;282;284;286;288;291;295;297;299;301;307;316;318;321;325;329;330;332;334;341;345;347;350;352;358;361;367;369;374;378;381;387;394;396;398;400;404;408;413;415;424;431;433;439;440;442;448;453;459;464;466;471;479;482;484;493;501;510;523;527;529;534;543;556;558;561;565;570;572;574;576;578;592;596;598;600;604;608;611;613;615;619;622;624;626;628;631;637;639;644;646;660;664;668;673;675;677;686;688;691;693;695;697;701;712;716;734;738;743;745;747;763;767;770;772;774;776;785;790;794;800;808;815;817;819;820;822;824;828;831;835;837;840;842;844;846;853;855;857;859;860;864;873;875;879;880;882;886;893;901;903;907;909;921;923;925;929;930;934;941;943;947;950;952;958;961;963;965;967;969;972;974;978;987;990;992;994;996;998;005;007;009;012;014;016;027;029;030;041;045;047;049;054;056;058;065;067;069;076;085;089;090;094;096;104;108;111;113;119;124;126;128;131;133;135;137;142;151;153;159;164;168;171;179;180;182;188;193;199;205;210;212;214;216;218;221;225;227;230;232;236;241;245;247;249;254;256;258;261;265;269;270;272;274;278;281;283;285;287;289;292;296;298;302;304;306;308;315;317;320;333;335;337;339;340;342;346;348;364;368;371;375;377;379;380;382;384;386;388;393;397;401;403;405;407;409;410;412;414;416;423;427;430;432;434;436;438;441;443;447;449;463;465;467;469;470;474;476;478;483;487;490;492;496;498;500;506;508;513;522;524;539;542;555;557;560;564;571;573;575;579;580;586;588;591;593;603;612;618;621;623;625;630;634;638;647;649;652;654;658;665;667;669;672;676;681;689;690;692;694;702;708;711;715;720;722;726;731;737;739;748;751;757;762;766;768;771;773;775;779;791;795;797;805;809;810;816;818;821;827;834;836;841;843;847;849;850;856;861;863;867;890;892;898;900;906;908;911;915;920;922;926;928;931;933;935;937;942;948;951;953;955;959;964;966;968;977;982;984;995,621,208.8,391.2,
2025-05-09,2025119,005;007;009;012;014;016;027;029;030;041;045;047;049;054;056;058;065;067;069;076;085;089;090;094;096;104;108;111;113;119;124;126;128;131;133;135;137;142;151;153;159;164;168;171;179;180;182;188;193;199;205;210;212;214;216;218;221;225;227;230;232;236;241;245;247;249;254;256;258;261;265;269;270;272;274;278;281;283;285;287;289;292;296;298;302;304;306;308;315;317;320;333;335;337;339;340;342;346;348;364;368;371;375;377;379;380;382;384;386;388;393;397;401;403;405;407;409;410;412;414;416;423;427;430;432;434;436;438;441;443;447;449;463;465;467;469;470;474;476;478;483;487;490;492;496;498;500;506;508;513;522;524;539;542;555;557;560;564;571;573;575;579;580;586;588;591;593;603;612;618;621;623;625;630;634;638;647;649;652;654;658;665;667;669;672;676;681;689;690;692;694;702;708;711;715;720;722;726;731;737;739;748;751;757;762;766;768;771;773;775;779;791;795;797;805;809;810;816;818;821;827;834;836;841;843;847;849;850;856;861;863;867;890;892;898;900;906;908;911;915;920;922;926;928;931;933;935;937;942;948;951;953;955;959;964;966;968;977;982;984;995;002;006;008;011;013;017;019;020;024;026;028;031;033;037;039;040;042;044;046;048;051;053;059;064;073;079;080;082;084;088;091;093;097;101;105;107;110;112;114;116;118;121;123;125;130;132;134;136;143;150;152;154;163;170;174;176;178;189;194;196;200;204;208;211;215;217;231;233;235;237;239;240;244;246;255;259;262;264;266;268;273;277;279;282;284;286;288;291;295;297;299;301;307;316;318;321;325;329;330;332;334;341;345;347;350;352;358;361;367;369;374;378;381;387;394;396;398;400;404;408;413;415;424;431;433;439;440;442;448;453;459;464;466;471;479;482;484;493;501;510;523;527;529;534;543;556;558;561;565;570;572;574;576;578;592;596;598;600;604;608;611;613;615;619;622;624;626;628;631;637;639;644;646;660;664;668;673;675;677;686;688;691;693;695;697;701;712;716;734;738;743;745;747;763;767;770;772;774;776;785;790;794;800;808;815;817;819;820;822;824;828;831;835;837;840;842;844;846;853;855;857;859;860;864;873;875;879;880;882;886;893;901;903;907;909;921;923;925;929;930;934;941;943;947;950;952;958;961;963;965;967;969;972;974;978;987;990;992;994;996;998,315,208.8,391.2,
2025-05-10,2025120,002;006;008;011;013;017;019;020;024;026;028;031;033;037;039;040;042;044;046;048;051;053;059;064;073;079;080;082;084;088;091;093;097;101;105;107;110;112;114;116;118;121;123;125;130;132;134;136;143;150;152;154;163;170;174;176;178;189;194;196;200;204;208;211;215;217;231;233;235;237;239;240;244;246;255;259;262;264;266;268;273;277;279;282;284;286;288;291;295;297;299;301;307;316;318;321;325;329;330;332;334;341;345;347;350;352;358;361;367;369;374;378;381;387;394;396;398;400;404;408;413;415;424;431;433;439;440;442;448;453;459;464;466;471;479;482;484;493;501;510;523;527;529;534;543;556;558;561;565;570;572;574;576;578;592;596;598;600;604;608;611;613;615;619;622;624;626;628;631;637;639;644;646;660;664;668;673;675;677;686;688;691;693;695;697;701;712;716;734;738;743;745;747;763;767;770;772;774;776;785;790;794;800;808;815;817;819;820;822;824;828;831;835;837;840;842;844;846;853;855;857;859;860;864;873;875;879;880;882;886;893;901;903;907;909;921;923;925;929;930;934;941;943;947;950;952;958;961;963;965;967;969;972;974;978;987;990;992;994;996;998;005;007;009;012;014;016;027;029;030;041;045;047;049;054;056;058;065;067;069;076;085;089;090;094;096;104;108;111;113;119;124;126;128;131;133;135;137;142;151;153;159;164;168;171;179;180;182;188;193;199;205;210;212;214;216;218;221;225;227;230;232;236;241;245;247;249;254;256;258;261;265;269;270;272;274;278;281;283;285;287;289;292;296;298;302;304;306;308;315;317;320;333;335;337;339;340;342;346;348;364;368;371;375;377;379;380;382;384;386;388;393;397;401;403;405;407;409;410;412;414;416;423;427;430;432;434;436;438;441;443;447;449;463;465;467;469;470;474;476;478;483;487;490;492;496;498;500;506;508;513;522;524;539;542;555;557;560;564;571;573;575;579;580;586;588;591;593;603;612;618;621;623;625;630;634;638;647;649;652;654;658;665;667;669;672;676;681;689;690;692;694;702;708;711;715;720;722;726;731;737;739;748;751;757;762;766;768;771;773;775;779;791;795;797;805;809;810;816;818;821;827;834;836;841;843;847;849;850;856;861;863;867;890;892;898;900;906;908;911;915;920;922;926;928;931;933;935;937;942;948;951;953;955;959;964;966;968;977;982;984;995,912,208.8,,
2025-05-11,2025121,000;002;004;006;008;011;013;015;017;019;020;022;024;026;028;031;033;035;037;039;040;042;044;046;048;051;053;055;057;059;060;062;064;066;068;071;073;075;077;079;080;082;084;086;088;091;093;095;097;099;101;103;105;107;109;110;112;114;116;118;121;123;125;127;129;130;132;134;136;138;141;143;145;147;149;150;152;154;156;158;161;163;165;167;169;170;172;174;176;178;181;183;185;187;189;190;192;194;196;198;200;202;204;206;208;211;213;215;217;219;220;222;224;226;228;231;233;235;237;239;240;242;244;246;248;251;253;255;257;259;260;262;264;266;268;271;273;275;277;279;280;282;284;286;288;291;293;295;297;299;301;303;305;307;309;310;312;314;316;318;321;323;325;327;329;330;332;334;336;338;341;343;345;347;349;350;352;354;356;358;361;363;365;367;369;370;372;374;376;378;381;383;385;387;389;390;392;394;396;398;400;402;404;406;408;411;413;415;417;419;420;422;424;426;428;431;433;435;437;439;440;442;444;446;448;451;453;455;457;459;460;462;464;466;468;471;473;475;477;479;480;482;484;486;488;491;493;495;497;499;501;503;505;507;509;510;512;514;516;518;521;523;525;527;529;530;532;534;536;538;541;543;545;547;549;550;552;554;556;558;561;563;565;567;569;570;572;574;576;578;581;583;585;587;589;590;592;594;596;598;600;602;604;606;608;611;613;615;617;619;620;622;624;626;628;631;633;635;637;639;640;642;644;646;648;651;653;655;657;659;660;662;664;666;668;671;673;675;677;679;680;682;684;686;688;691;693;695;697;699;701;703;705;707;709;710;712;714;716;718;721;723;725;727;729;730;732;734;736;738;741;743;745;747;749;750;752;754;756;758;761;763;765;767;769;770;772;774;776;778;781;783;785;787;789;790;792;794;796;798;800;802;804;806;808;811;813;815;817;819;820;822;824;826;828;831;833;835;837;839;840;842;844;846;848;851;853;855;857;859;860;862;864;866;868;871;873;875;877;879;880;882;884;886;888;891;893;895;897;899;901;903;905;907;909;910;912;914;916;918;921;923;925;927;929;930;932;934;936;938;941;943;945;947;949;950;952;954;956;958;961;963;965;967;969;970;972;974;976;978;981;983;985;987;989;990;992;994;996;998,120,200,,
2025-05-12,2025122,000;004;015;022;035;055;057;060;062;066;068;071;075;077;086;095;099;103;109;127;129;138;141;145;147;149;156;158;161;165;167;169;172;181;183;185;187;190;192;198;202;206;213;219;220;222;224;226;228;242;248;251;253;257;260;271;275;280;293;303;305;309;310;312;314;323;327;336;338;343;349;354;356;363;365;370;372;376;383;385;389;390;392;402;406;411;417;419;420;422;426;428;435;437;444;446;451;455;457;460;462;468;473;475;477;480;486;488;491;495;497;499;503;505;507;509;512;514;516;518;521;525;530;532;536;538;541;545;547;549;550;552;554;563;567;569;581;583;585;587;589;590;594;602;606;617;620;633;635;640;642;648;651;653;655;657;659;662;666;671;679;680;682;684;699;703;705;707;709;710;714;718;721;723;725;727;729;730;732;736;741;749;750;752;754;756;758;761;765;769;778;781;783;787;789;792;796;798;802;804;806;811;813;826;833;839;848;851;862;866;868;877;884;888;891;895;897;899;905;910;912;914;916;918;927;932;936;938;945;949;954;956;970;976;981;983;985;989;001;003;010;018;021;023;025;032;034;036;038;043;050;052;061;063;070;072;074;078;081;083;087;092;098;100;102;106;115;117;122;139;140;144;146;148;155;157;160;162;166;173;175;177;184;186;191;195;197;201;203;207;209;223;229;234;238;243;250;252;263;267;276;290;294;300;311;313;319;322;324;326;328;331;344;351;353;355;357;359;360;362;366;373;391;395;399;418;421;425;429;445;450;452;454;456;458;461;472;481;485;489;494;502;504;511;515;517;519;520;526;528;531;533;535;537;540;544;546;548;551;553;559;562;566;568;577;582;584;595;597;599;601;605;607;609;610;614;616;627;629;632;636;641;643;645;650;656;661;663;670;674;678;683;685;687;696;698;700;704;706;713;717;719;724;728;733;735;740;742;744;746;753;755;759;760;764;777;780;782;784;786;788;793;799;801;803;807;812;814;823;825;829;830;832;838;845;852;854;858;865;869;870;872;874;876;878;881;883;885;887;889;894;896;902;904;913;917;919;924;939;940;944;946;957;960;962;971;973;975;979;980;986;988;991;993;997;999,488,190.4,391.2,
