date,draw,pred,real,tz,zj,pnl
2025-03-23,2025072,010;110;101;121;211;221;122;223;232;332;323;334;343;433;434;344;544;554;665;656;667;676;677;117;711;191;313;133;551;515;155;771;717;991;199;533;337;733;393;933;535;355;773;993;557;575;757;995;779;977;997;004;400;006;600;220;440;404;044;660;606;224;422;442;424;626;446;644;646;466;030;050;500;070;700;900;414;225;252;722;292;663;366;447;474;744;669;696;966;330;303;550;707;077;990;411;116;161;552;255;727;929;336;747;477;949;499;012;102;201;210;024;402;063;306;360;630;123;132;315;351;513;531;147;174;417;471;159;195;519;915;951;234;243;324;342;423;246;426;462;345;357;396;936;963;465;546;675;765;579;597;759;795;975;013;031;014;041;140;105;150;601;017;071;701;091;190;901;910;124;214;241;125;215;251;521;126;216;127;172;217;271;712;721;129;192;291;523;362;623;632;372;723;239;329;392;923;932;346;436;463;643;347;374;734;743;439;493;934;475;547;495;549;945;954;659;956;965;679;697;976;023;320;034;340;403;430;405;056;065;706;760;134;143;314;341;413;145;154;514;541;156;651;167;617;671;716;761;425;562;672;356;365;536;563;653;367;376;736;763;467;674;746;025;205;250;502;520;062;206;602;620;027;270;702;029;920;035;631;173;319;391;247;274;724;742;249;429;942;257;275;527;572;395;539;935;649;964;479;037;307;370;730;039;093;309;903;930;406;604;047;704;740;094;490;507;570;750;590;905;096;690;079;097;709;790;907;419;914;157;175;517;571;751;196;619;691;916;961;197;791;971;259;529;592;925;296;629;926;297;792;379;397;739;793;937;973,935,71.4,190,
2025-03-24,2025073,110;101;011;112;121;211;332;323;233;334;343;433;776;767;677;778;787;877;998;989;899;002;020;200;004;040;400;006;060;600;008;080;800;220;202;022;440;404;044;660;606;066;880;808;088;224;242;422;226;262;622;228;282;822;442;424;244;662;626;266;882;828;288;446;464;644;448;484;844;664;646;466;884;848;488;668;686;866;886;868;688;330;303;033;770;707;077;990;909;099;114;141;411;116;161;611;118;181;811;772;727;277;992;929;299;336;363;633;338;383;833;774;747;477;994;949;499;996;969;699;024;042;204;240;402;420;048;084;408;480;804;840;123;132;213;231;312;321;147;174;417;471;714;741;246;264;426;462;624;642;369;396;639;693;936;963;468;486;648;684;846;864;789;798;879;897;978;987;013;031;103;130;301;310;017;071;107;170;701;710;019;091;109;190;901;910;127;172;217;271;712;721;129;192;219;291;912;921;237;273;327;372;723;732;239;293;329;392;923;932;347;374;437;473;734;743;349;394;439;493;934;943;679;697;769;796;967;976;134;143;314;341;413;431;167;176;617;671;716;761;178;187;718;781;817;871;189;198;819;891;918;981;367;376;637;673;736;763;378;387;738;783;837;873;389;398;839;893;938;983;026;062;206;260;602;620;028;082;208;280;802;820;136;163;316;361;613;631;138;183;318;381;813;831;248;284;428;482;824;842;479;497;749;794;947;974;037;073;307;370;703;730;039;093;309;390;903;930;046;064;406;460;604;640;068;086;608;680;806;860;079;097;709;790;907;970;149;194;419;491;914;941;169;196;619;691;916;961;268;286;628;682;826;862;279;297;729;792;927;972,132,72,190,
2025-03-25,2025074,223;232;434;344;544;665;656;667;676;788;889;898;533;337;733;393;933;535;355;773;993;557;575;757;995;779;977;997;030;050;500;070;700;900;225;252;722;292;663;366;883;447;474;744;885;588;669;696;966;063;306;360;630;234;243;324;342;423;258;285;582;357;465;546;579;597;759;795;975;678;687;786;362;623;632;382;346;436;463;643;348;384;483;843;548;658;685;023;320;034;340;403;430;405;056;065;706;760;078;780;807;089;908;425;562;672;278;728;827;289;829;928;982;467;674;746;748;784;489;498;849;894;984;968;986;025;205;250;502;520;027;270;702;029;920;247;274;724;742;249;429;942;395;539;935;368;863;649;964;308;380;803;047;704;740;094;490;508;805;096;690;296;629;926;379;397;739;793;937;973;233;545;455;556;565;655;776;767;778;787;002;020;200;040;060;202;022;066;880;242;226;262;622;244;662;266;828;288;464;844;664;686;866;868;688;033;505;055;770;909;099;525;772;277;992;299;363;633;338;833;774;994;855;996;969;699;042;204;240;420;408;264;624;642;354;435;453;534;543;369;639;693;486;648;684;864;567;576;657;756;789;879;897;235;253;325;352;532;237;273;327;732;293;437;473;349;394;943;457;574;745;754;459;594;569;596;695;769;796;967;635;637;673;378;387;783;837;873;839;938;785;857;589;598;895;026;260;208;802;820;053;305;350;503;530;248;428;824;842;725;752;358;385;497;749;794;947;974;073;703;390;046;064;460;640;057;075;705;059;095;509;950;068;086;608;970;295;952;268;286;628;826;862;279;729;927;972,179,69.4,,
2025-03-26,2025075,010;110;101;121;211;221;122;223;232;332;323;334;343;433;434;344;544;554;665;656;889;898;998;989;899;191;313;133;551;515;155;991;199;533;393;933;535;355;993;995;004;400;006;600;008;080;800;220;440;404;044;660;606;808;088;224;422;228;282;822;442;424;626;882;446;644;448;484;646;466;884;848;488;668;886;030;050;500;900;414;188;225;252;292;663;366;883;885;588;669;696;966;330;303;550;990;411;116;161;118;811;552;255;929;336;383;949;499;558;012;102;201;210;024;402;063;306;360;630;048;084;480;804;840;123;132;315;351;513;531;159;195;519;915;951;234;243;324;342;423;246;426;462;258;285;582;345;396;936;963;465;546;468;846;013;031;014;041;140;105;150;601;081;180;801;810;091;190;901;910;124;214;241;125;215;251;521;126;216;128;218;281;812;821;129;192;291;523;362;623;632;382;239;329;392;923;932;346;436;463;643;348;384;483;843;439;493;934;548;495;549;945;954;658;685;659;956;965;023;320;034;340;403;430;405;056;065;089;908;134;143;314;341;413;145;154;514;541;156;651;198;819;891;918;425;562;289;829;928;982;356;365;536;563;653;389;398;893;983;489;498;849;894;984;859;958;985;968;986;025;205;250;502;520;062;206;602;620;028;082;280;029;920;035;631;138;318;831;319;391;284;482;249;429;942;538;583;835;853;395;539;935;368;863;649;964;308;380;803;039;093;309;903;930;406;604;094;490;508;805;590;905;680;806;860;096;690;148;184;481;841;419;914;185;518;581;815;168;681;816;196;619;691;916;961;259;529;592;925;682;296;629;926,743,70.6,,
2025-03-27,2025076,001;010;100;221;212;122;223;232;322;443;434;344;445;454;544;665;656;566;667;676;766;887;878;788;889;898;988;113;131;311;115;151;511;117;171;711;119;191;911;331;313;133;551;515;155;771;717;177;991;919;199;335;353;533;337;373;733;339;393;933;553;535;355;773;737;377;993;939;399;557;575;755;559;595;955;775;757;577;995;959;599;779;797;977;997;979;799;003;030;300;005;050;500;007;070;700;009;090;900;441;414;144;661;616;166;881;818;188;225;252;522;227;272;722;229;292;922;663;636;366;883;838;388;447;474;744;449;494;944;885;858;588;669;696;966;012;021;102;120;201;210;036;063;306;360;603;630;135;153;315;351;513;531;159;195;519;591;915;951;234;243;324;342;423;432;258;285;528;582;825;852;357;375;537;573;735;753;456;465;546;564;645;654;579;597;759;795;957;975;678;687;768;786;867;876;014;041;104;140;401;410;016;061;106;160;601;610;018;081;108;180;801;810;124;142;214;241;412;421;126;162;216;261;612;621;128;182;218;281;812;821;236;263;326;362;623;632;238;283;328;382;823;832;346;364;436;463;634;643;348;384;438;483;834;843;458;485;548;584;845;854;568;586;658;685;856;865;023;032;203;230;302;320;034;043;304;340;403;430;045;054;405;450;504;540;056;065;506;560;605;650;067;076;607;670;706;760;078;087;708;780;807;870;089;098;809;890;908;980;245;254;425;452;524;542;256;265;526;562;625;652;267;276;627;672;726;762;278;287;728;782;827;872;289;298;829;892;928;982;467;476;647;674;746;764;478;487;748;784;847;874;489;498;849;894;948;984;689;698;869;896;968;986;025;052;205;250;502;520;027;072;207;270;702;720;029;092;209;290;902;920;137;173;317;371;713;731;139;193;319;391;913;931;146;164;416;461;614;641;247;274;427;472;724;742;249;294;429;492;924;942;359;395;539;593;935;953;368;386;638;683;836;863;469;496;649;694;946;964;038;083;308;380;803;830;047;074;407;470;704;740;049;094;409;490;904;940;058;085;508;580;805;850;069;096;609;690;906;960;148;184;418;481;814;841;157;175;517;571;715;751;168;186;618;681;816;861;179;197;719;791;917;971;269;296;629;692;926;962;379;397;739;793;937;973,407,198,380,
2025-03-28,2025077,010;110;101;121;211;221;122;223;232;332;323;334;343;433;434;344;544;554;665;656;667;676;677;877;788;889;898;998;989;899;117;711;191;313;133;551;515;155;771;717;991;199;533;337;733;393;933;535;355;773;993;557;575;757;995;779;977;997;004;400;006;600;008;080;800;220;440;404;044;660;606;808;088;224;422;228;282;822;442;424;626;882;446;644;448;484;646;466;884;848;488;668;886;030;050;500;070;700;900;414;188;225;252;722;292;663;366;883;447;474;744;885;588;669;696;966;330;303;550;707;077;990;411;116;161;118;811;552;255;727;929;336;383;747;477;949;499;558;012;102;201;210;024;402;063;306;360;630;048;084;480;804;840;123;132;315;351;513;531;147;174;417;471;159;195;519;915;951;234;243;324;342;423;246;426;462;258;285;582;345;357;396;936;963;465;546;468;846;675;765;579;597;759;975;678;687;786;798;978;987;013;031;014;041;140;105;150;601;017;071;701;081;180;801;810;091;190;901;910;124;214;241;125;215;251;521;126;216;127;172;217;271;712;721;128;218;281;812;821;129;192;291;523;362;623;632;372;723;382;239;329;392;923;932;346;436;463;643;347;374;734;743;348;384;483;843;439;493;934;475;547;548;495;549;945;954;658;685;659;956;965;679;697;976;023;320;034;340;403;430;405;056;065;706;760;078;780;807;089;908;134;143;314;341;413;145;154;514;541;156;651;167;617;671;716;761;187;718;198;819;891;918;425;562;672;278;728;827;289;829;928;982;356;365;536;563;653;367;376;736;763;738;389;398;893;983;467;674;746;748;784;489;498;849;894;984;578;587;758;875;859;958;985;968;986;025;205;250;502;520;062;206;602;620;027;270;702;028;082;280;029;920;035;631;173;138;318;831;319;391;247;274;724;742;284;482;249;429;942;257;275;527;572;538;583;835;853;395;539;935;368;863;649;964;479;037;307;370;730;308;380;803;039;093;309;903;930;406;604;047;407;704;740;094;490;507;570;750;508;805;590;905;680;806;860;096;690;079;097;709;790;907;148;184;481;841;419;914;157;175;517;571;751;185;518;581;815;168;681;816;196;619;691;916;961;179;197;791;971;259;529;592;925;682;296;629;926;297;792;379;397;739;793;937;973,425,198,380,
2025-03-29,2025078,110;101;121;211;332;323;334;343;433;554;677;877;998;989;899;004;400;006;600;008;080;800;220;440;404;044;660;606;808;088;224;422;228;282;822;442;424;626;882;446;644;448;484;646;466;884;848;488;668;886;330;303;550;707;077;990;411;116;161;118;811;552;255;727;929;336;383;747;477;949;499;558;024;402;048;084;480;804;840;123;132;147;174;417;471;246;426;462;345;396;936;963;468;846;675;765;798;978;987;013;031;105;150;017;071;701;091;190;901;910;125;215;251;521;127;172;217;271;712;721;129;192;291;523;372;723;239;329;392;923;932;347;374;734;743;439;493;934;475;547;495;549;945;954;659;956;965;679;697;976;134;143;314;341;413;145;154;514;541;156;651;167;617;671;716;761;187;718;198;819;891;918;356;365;536;563;653;367;376;736;763;738;389;398;893;983;578;587;758;875;859;958;985;062;206;602;620;028;082;280;035;631;138;318;831;284;482;257;275;527;572;538;583;835;853;479;037;307;370;730;039;093;309;903;930;406;604;507;570;750;590;905;680;806;860;079;097;709;790;907;419;914;185;518;581;815;196;619;691;916;961;259;529;592;925;682;297;792;001;100;212;322;443;445;454;566;766;887;878;988;113;131;311;115;151;511;171;119;911;331;177;919;335;353;373;339;553;737;377;939;399;755;559;595;955;775;577;959;599;797;979;799;003;300;005;007;009;090;441;144;661;616;166;881;818;522;227;272;229;922;636;838;388;449;494;944;858;021;120;036;603;135;153;591;432;528;825;852;375;537;573;735;753;456;564;645;654;795;957;768;867;876;104;401;410;016;061;106;160;610;018;108;142;412;421;162;261;612;621;182;236;263;326;238;283;328;823;832;364;634;438;834;458;485;584;845;854;568;586;856;865;032;203;230;302;043;304;045;054;450;504;540;506;560;605;650;067;076;607;670;087;708;870;098;809;890;980;245;254;452;524;542;256;265;526;625;652;267;276;627;726;762;287;782;872;298;892;476;647;764;478;487;847;874;948;689;698;869;896;052;072;207;720;092;209;290;902;137;317;371;713;731;139;193;913;931;146;164;416;461;614;641;427;472;294;492;924;359;593;953;386;638;683;836;469;496;694;946;038;083;830;074;470;049;409;904;940;058;085;580;850;069;609;906;960;418;814;715;186;618;861;719;917;269;692;962,113,206.4,380,
2025-03-30,2025079,010;110;101;121;211;221;122;223;232;332;323;334;343;433;434;344;544;554;665;656;667;676;677;877;788;889;898;998;989;899;113;117;711;191;313;133;551;515;155;771;717;991;199;533;337;733;393;933;535;355;773;993;557;575;757;995;779;977;997;004;400;006;600;008;080;800;220;440;404;044;660;606;808;088;224;422;228;282;822;442;424;626;882;446;644;448;484;646;466;884;848;668;886;030;050;500;070;700;900;414;188;225;252;722;292;663;366;883;447;474;744;885;588;669;696;966;330;303;550;707;077;990;411;116;161;118;811;552;255;727;929;336;383;747;477;949;499;558;012;102;201;210;024;402;063;306;360;630;048;084;480;804;840;123;132;315;351;513;531;147;174;417;471;159;195;519;915;951;234;243;324;342;423;246;426;462;258;285;582;345;357;396;936;963;465;546;468;846;675;765;579;597;759;975;678;687;786;798;978;987;013;031;014;041;140;105;150;601;017;071;701;081;180;801;810;091;190;901;910;124;214;241;125;215;251;521;126;216;127;172;217;271;712;721;128;218;281;812;821;129;192;291;523;362;623;632;372;723;382;239;329;392;923;932;346;436;463;643;347;374;734;743;348;384;483;843;439;493;934;475;547;548;495;549;945;954;658;685;659;956;965;679;697;976;023;320;034;340;403;430;405;056;065;706;760;078;780;807;089;908;134;143;314;341;413;145;154;514;541;156;651;167;617;671;716;761;187;718;198;819;891;918;425;562;672;278;728;827;289;829;928;982;356;365;536;563;653;367;376;736;763;738;389;398;893;983;467;674;746;748;784;489;498;849;894;984;578;587;758;875;859;958;985;968;986;025;205;250;502;520;062;206;602;620;027;270;702;028;082;280;029;920;035;631;173;138;318;831;319;391;247;274;724;742;284;482;249;429;942;257;275;527;572;538;583;835;853;395;539;935;368;863;649;964;479;037;307;370;730;308;380;803;039;093;309;903;930;406;604;047;407;704;740;094;490;507;570;750;508;805;590;905;680;806;860;096;690;079;097;709;790;907;148;184;481;841;419;914;157;175;517;571;751;185;518;581;815;168;681;816;196;619;691;916;961;179;197;791;971;259;529;592;925;682;296;629;926;297;792;379;397;739;793;937;973,296,198,380,
2025-03-31,2025080,110;101;121;211;332;323;334;343;433;554;677;877;998;989;899;004;400;006;600;008;080;800;220;440;404;044;660;606;808;088;224;422;228;282;822;442;424;626;882;446;644;448;484;646;466;884;848;668;886;330;303;550;707;077;990;411;116;161;118;811;552;255;727;929;336;383;747;477;949;499;558;024;402;048;084;480;804;840;123;132;147;174;417;471;246;426;462;345;396;936;963;468;846;675;765;798;978;987;013;031;105;150;017;071;701;091;190;901;910;125;215;251;521;127;172;217;271;712;721;129;192;291;523;372;723;239;329;392;923;932;347;374;734;743;439;493;934;475;547;495;549;945;954;659;956;965;679;697;976;134;143;314;341;413;145;154;514;541;156;651;167;617;671;716;761;187;718;198;819;891;918;356;365;536;563;653;367;376;736;763;738;389;398;893;983;578;587;758;875;859;958;985;062;206;602;620;028;082;280;035;631;138;318;831;284;482;257;275;527;572;538;583;835;853;479;037;307;370;730;039;093;309;903;930;406;604;507;570;750;590;905;680;806;860;079;097;709;790;907;419;914;185;518;581;815;196;619;691;916;961;259;529;592;925;682;297;792;001;100;212;322;443;445;454;566;766;887;878;988;131;311;115;151;511;171;119;911;331;177;919;335;353;373;339;553;737;377;939;399;755;559;595;955;775;577;959;599;797;979;799;003;300;005;007;009;090;441;144;661;616;166;881;818;522;227;272;229;922;636;838;388;449;494;944;858;021;120;036;603;135;153;591;432;528;825;852;375;537;573;735;753;456;564;645;654;795;957;768;867;876;104;401;410;016;061;106;160;610;018;108;142;412;421;162;261;612;621;182;236;263;326;238;283;328;823;832;364;634;438;834;458;485;584;845;854;568;586;856;865;032;203;230;302;043;304;045;054;450;504;540;506;560;605;650;067;076;607;670;087;708;870;098;809;890;980;245;254;452;524;542;256;265;526;625;652;267;276;627;726;762;287;782;872;298;892;476;647;764;478;487;847;874;948;689;698;869;896;052;072;207;720;092;209;290;902;137;317;371;713;731;139;193;913;931;146;164;416;461;614;641;427;472;294;492;924;359;593;953;386;638;683;836;469;496;694;946;038;083;830;074;470;049;409;904;940;058;085;580;850;069;609;906;960;418;814;715;186;618;861;719;917;269;692;962,738,205.6,380,
2025-04-01,2025081,001;010;100;221;212;122;223;232;322;443;434;344;445;454;544;665;656;566;667;676;766;887;878;788;889;898;988;113;131;311;115;151;511;117;171;711;119;191;911;331;313;133;551;515;155;771;717;177;991;919;199;335;353;533;337;373;733;339;393;933;553;535;355;773;737;377;993;939;399;557;575;755;559;595;955;775;757;577;995;959;599;779;797;977;997;979;799;003;030;300;005;050;500;007;070;700;009;090;900;441;414;144;661;616;166;881;818;188;225;252;522;227;272;722;229;292;922;663;636;366;883;838;388;447;474;744;449;494;944;885;858;588;669;696;966;012;021;102;120;201;210;036;063;306;360;603;630;135;153;315;351;513;531;159;195;519;591;915;951;234;243;324;342;423;432;258;285;528;582;825;852;357;375;537;573;735;753;456;465;546;564;645;654;579;597;759;795;957;975;678;687;768;786;867;876;014;041;104;140;401;410;016;061;106;160;601;610;018;081;108;180;801;810;124;142;214;241;412;421;126;162;216;261;612;621;128;182;218;281;812;821;236;263;326;362;623;632;238;283;328;382;823;832;346;364;436;463;634;643;348;384;438;483;834;843;458;485;548;584;845;854;568;586;658;685;856;865;023;032;203;230;302;320;034;043;304;340;403;430;045;054;405;450;504;540;056;065;506;560;605;650;067;076;607;670;706;760;078;087;708;780;807;870;089;098;809;890;908;980;245;254;425;452;524;542;256;265;526;562;625;652;267;276;627;672;726;762;278;287;728;782;827;872;289;298;829;892;928;982;467;476;647;674;746;764;478;487;748;784;847;874;489;498;849;894;948;984;689;698;869;896;968;986;025;052;205;250;502;520;027;072;207;270;702;720;029;092;209;290;902;920;137;173;317;371;713;731;139;193;319;391;913;931;146;164;416;461;614;641;247;274;427;472;724;742;249;294;429;492;924;942;359;395;539;593;935;953;368;386;638;683;836;863;469;496;649;694;946;964;038;083;308;380;803;830;047;074;407;470;704;740;049;094;409;490;904;940;058;085;508;580;805;850;069;096;609;690;906;960;148;184;418;481;814;841;157;175;517;571;715;751;168;186;618;681;816;861;179;197;719;791;917;971;269;296;629;692;926;962;379;397;739;793;937;973,766,198,380,
