date,draw,pred,real,tz,zj,pnl
2025-03-09,25058,000;004;006;008;011;013;017;019;031;033;037;039;040;044;046;048;060;064;066;068;071;073;077;079;080;084;086;088;091;093;097;099;101;103;107;109;110;114;116;118;130;134;136;138;141;143;147;149;161;163;167;169;170;174;176;178;181;183;187;189;190;194;196;198;301;303;307;309;310;314;316;318;330;334;336;338;341;343;347;349;361;363;367;369;370;374;376;378;381;383;387;389;390;394;396;398;400;404;406;408;411;413;417;419;431;433;437;439;440;444;446;448;460;464;466;468;471;473;477;479;480;484;486;488;491;493;497;499;600;604;606;608;611;613;617;619;631;633;637;639;640;644;646;648;660;664;666;668;671;673;677;679;680;684;686;688;691;693;697;699;701;703;707;709;710;714;716;718;730;734;736;738;741;743;747;749;761;763;767;769;770;774;776;778;781;783;787;789;790;794;796;798;800;804;806;808;811;813;817;819;831;833;837;839;840;844;846;848;860;864;866;868;871;873;877;879;880;884;886;888;891;893;897;899;901;903;907;909;910;914;916;918;930;934;936;938;941;943;947;949;961;963;967;969;970;974;976;978;981;983;987;989;990;994;996;998,672,,,
2025-03-10,25059,112;114;116;118;121;123;127;129;132;134;136;138;141;143;147;149;161;163;167;169;172;174;176;178;181;183;187;189;192;194;196;198;211;213;217;219;222;224;226;228;231;233;237;239;242;244;246;248;262;264;266;268;271;273;277;279;282;284;286;288;291;293;297;299;312;314;316;318;321;323;327;329;332;334;336;338;341;343;347;349;361;363;367;369;372;374;376;378;381;383;387;389;392;394;396;398;411;413;417;419;422;424;426;428;431;433;437;439;442;444;446;448;462;464;466;468;471;473;477;479;482;484;486;488;491;493;497;499;611;613;617;619;622;624;626;628;631;633;637;639;642;644;646;648;662;664;666;668;671;673;677;679;682;684;686;688;691;693;697;699;712;714;716;718;721;723;727;729;732;734;736;738;741;743;747;749;761;763;767;769;772;774;776;778;781;783;787;789;792;794;796;798;811;813;817;819;822;824;826;828;831;833;837;839;842;844;846;848;862;864;866;868;871;873;877;879;882;884;886;888;891;893;897;899;912;914;916;918;921;923;927;929;932;934;936;938;941;943;947;949;961;963;967;969;972;974;976;978;981;983;987;989;992;994;996;998,771,51.2,,
2025-03-11,25060,112;114;116;121;123;125;127;129;132;134;136;141;143;145;147;149;152;154;156;161;163;165;167;169;172;174;176;192;194;196;211;213;215;217;219;222;224;226;231;233;235;237;239;242;244;246;251;253;255;257;259;262;264;266;271;273;275;277;279;291;293;295;297;299;312;314;316;321;323;325;327;329;332;334;336;341;343;345;347;349;352;354;356;361;363;365;367;369;372;374;376;392;394;396;411;413;415;417;419;422;424;426;431;433;435;437;439;442;444;446;451;453;455;457;459;462;464;466;471;473;475;477;479;491;493;495;497;499;512;514;516;521;523;525;527;529;532;534;536;541;543;545;547;549;552;554;556;561;563;565;567;569;572;574;576;592;594;596;611;613;615;617;619;622;624;626;631;633;635;637;639;642;644;646;651;653;655;657;659;662;664;666;671;673;675;677;679;691;693;695;697;699;712;714;716;721;723;725;727;729;732;734;736;741;743;745;747;749;752;754;756;761;763;765;767;769;772;774;776;792;794;796;912;914;916;921;923;925;927;929;932;934;936;941;943;945;947;949;952;954;956;961;963;965;967;969;972;974;976;992;994;996,793,50.4,,
2025-03-12,25061,112;121;211;221;212;122;223;232;322;332;323;233;334;343;433;443;434;344;445;454;544;554;545;455;556;565;655;665;656;566;667;676;766;776;767;677;113;131;311;115;151;511;117;171;711;119;191;911;331;313;133;551;515;155;771;717;177;991;919;199;335;353;533;337;373;733;339;393;933;553;535;355;773;737;377;993;939;399;557;575;755;559;595;955;775;757;577;995;959;599;779;797;977;997;979;799;441;414;144;661;616;166;225;252;522;227;272;722;229;292;922;663;636;366;447;474;744;449;494;944;669;696;966;123;132;213;231;312;321;135;153;315;351;513;531;147;174;417;471;714;741;159;195;519;591;915;951;234;243;324;342;423;432;246;264;426;462;624;642;345;354;435;453;534;543;357;375;537;573;735;753;369;396;639;693;936;963;456;465;546;564;645;654;567;576;657;675;756;765;579;597;759;795;957;975;124;142;214;241;412;421;125;152;215;251;512;521;126;162;216;261;612;621;127;172;217;271;712;721;129;192;219;291;912;921;235;253;325;352;523;532;236;263;326;362;623;632;237;273;327;372;723;732;239;293;329;392;923;932;346;364;436;463;634;643;347;374;437;473;734;743;349;394;439;493;934;943;457;475;547;574;745;754;459;495;549;594;945;954;569;596;659;695;956;965;679;697;769;796;967;976;134;143;314;341;413;431;145;154;415;451;514;541;156;165;516;561;615;651;167;176;617;671;716;761;245;254;425;452;524;542;256;265;526;562;625;652;267;276;627;672;726;762;356;365;536;563;635;653;367;376;637;673;736;763;467;476;647;674;746;764;149;194;419;491;914;941;157;175;517;571;715;751;169;196;619;691;916;961;179;197;719;791;917;971;259;295;529;592;925;952;269;296;629;692;926;962;279;297;729;792;927;972;379;397;739;793;937;973,490,79.8,,
2025-03-13,25062,001;010;100;443;434;344;445;454;544;665;656;566;667;676;766;113;131;311;115;151;511;117;171;711;119;191;911;331;313;133;551;515;155;771;717;177;991;919;199;335;353;533;337;373;733;339;393;933;553;535;355;773;737;377;993;939;399;557;575;755;559;595;955;775;757;577;995;959;599;779;797;977;997;979;799;003;030;300;005;050;500;007;070;700;009;090;900;441;414;144;661;616;166;663;636;366;447;474;744;449;494;944;669;696;966;036;063;306;360;603;630;135;153;315;351;513;531;159;195;519;591;915;951;357;375;537;573;735;753;456;465;546;564;645;654;579;597;759;795;957;975;014;041;104;140;401;410;016;061;106;160;601;610;346;364;436;463;634;643;034;043;304;340;403;430;045;054;405;450;504;540;056;065;506;560;605;650;067;076;607;670;706;760;467;476;647;674;746;764;047;074;407;470;704;740;049;094;409;490;904;940;069;096;609;690;906;960;157;175;517;571;715;751;179;197;719;791;917;971;379;397;739;793;937;973,257,90,,
2025-03-14,25063,110;101;011;112;121;211;332;323;233;334;343;433;554;545;455;556;565;655;776;767;677;024;042;204;240;402;420;123;132;213;231;312;321;147;174;417;471;714;741;246;264;426;462;624;642;345;354;435;453;534;543;369;396;639;693;936;963;567;576;657;675;756;765;013;031;103;130;301;310;015;051;105;150;501;510;017;071;107;170;701;710;019;091;109;190;901;910;125;152;215;251;512;521;127;172;217;271;712;721;129;192;219;291;912;921;235;253;325;352;523;532;237;273;327;372;723;732;239;293;329;392;923;932;347;374;437;473;734;743;349;394;439;493;934;943;457;475;547;574;745;754;459;495;549;594;945;954;569;596;659;695;956;965;679;697;769;796;967;976;134;143;314;341;413;431;145;154;415;451;514;541;156;165;516;561;615;651;167;176;617;671;716;761;356;365;536;563;635;653;367;376;637;673;736;763;026;062;206;260;602;620;035;053;305;350;503;530;136;163;316;361;613;631;257;275;527;572;725;752;479;497;749;794;947;974;037;073;307;370;703;730;039;093;309;390;903;930;046;064;406;460;604;640;057;075;507;570;705;750;059;095;509;590;905;950;079;097;709;790;907;970;149;194;419;491;914;941;169;196;619;691;916;961;259;295;529;592;925;952;279;297;729;792;927;972,466,114,,
2025-03-15,25064,110;101;011;112;121;211;332;323;233;334;343;433;554;545;455;556;565;655;776;767;677;002;020;200;004;040;400;006;060;600;220;202;022;440;404;044;660;606;066;224;242;422;226;262;622;442;424;244;662;626;266;446;464;644;664;646;466;330;303;033;550;505;055;770;707;077;990;909;099;114;141;411;116;161;611;552;525;255;772;727;277;992;929;299;336;363;633;774;747;477;994;949;499;996;969;699;024;042;204;240;402;420;123;132;213;231;312;321;147;174;417;471;714;741;246;264;426;462;624;642;345;354;435;453;534;543;369;396;639;693;936;963;567;576;657;675;756;765;013;031;103;130;301;310;015;051;105;150;501;510;017;071;107;170;701;710;019;091;109;190;901;910;125;152;215;251;512;521;127;172;217;271;712;721;129;192;219;291;912;921;235;253;325;352;523;532;237;273;327;372;723;732;239;293;329;392;923;932;347;374;437;473;734;743;349;394;439;493;934;943;457;475;547;574;745;754;459;495;549;594;945;954;569;596;659;695;956;965;679;697;769;796;967;976;134;143;314;341;413;431;145;154;415;451;514;541;156;165;516;561;615;651;167;176;617;671;716;761;356;365;536;563;635;653;367;376;637;673;736;763;026;062;206;260;602;620;035;053;305;350;503;530;136;163;316;361;613;631;257;275;527;572;725;752;479;497;749;794;947;974;037;073;307;370;703;730;039;093;309;390;903;930;046;064;406;460;604;640;057;075;507;570;705;750;059;095;509;590;905;950;079;097;709;790;907;970;149;194;419;491;914;941;169;196;619;691;916;961;259;295;529;592;925;952;279;297;729;792;927;972,656,216,,
2025-03-16,25065,012;021;102;120;201;210;036;063;306;360;603;630;135;153;315;351;513;531;159;195;519;591;915;951;234;243;324;342;423;432;357;375;537;573;735;753;456;465;546;564;645;654;579;597;759;795;957;975;014;041;104;140;401;410;016;061;106;160;601;610;124;142;214;241;412;421;126;162;216;261;612;621;236;263;326;362;623;632;346;364;436;463;634;643;023;032;203;230;302;320;034;043;304;340;403;430;045;054;405;450;504;540;056;065;506;560;605;650;067;076;607;670;706;760;245;254;425;452;524;542;256;265;526;562;625;652;267;276;627;672;726;762;467;476;647;674;746;764;025;052;205;250;502;520;027;072;207;270;702;720;029;092;209;290;902;920;137;173;317;371;713;731;139;193;319;391;913;931;146;164;416;461;614;641;247;274;427;472;724;742;249;294;429;492;924;942;359;395;539;593;935;953;469;496;649;694;946;964;047;074;407;470;704;740;049;094;409;490;904;940;069;096;609;690;906;960;157;175;517;571;715;751;179;197;719;791;917;971;269;296;629;692;926;962;379;397;739;793;937;973,990,192,,
2025-03-17,25066,012;021;102;120;201;210;036;063;306;360;603;630;135;153;315;351;513;531;159;195;519;591;915;951;234;243;324;342;423;432;357;375;537;573;735;753;456;465;546;564;645;654;579;597;759;795;957;975;014;041;104;140;401;410;016;061;106;160;601;610;124;142;214;241;412;421;126;162;216;261;612;621;236;263;326;362;623;632;346;364;436;463;634;643;023;032;203;230;302;320;034;043;304;340;403;430;045;054;405;450;504;540;056;065;506;560;605;650;067;076;607;670;706;760;245;254;425;452;524;542;256;265;526;562;625;652;267;276;627;672;726;762;467;476;647;674;746;764;025;052;205;250;502;520;027;072;207;270;702;720;029;092;209;290;902;920;137;173;317;371;713;731;139;193;319;391;913;931;146;164;416;461;614;641;247;274;427;472;724;742;249;294;429;492;924;942;359;395;539;593;935;953;469;496;649;694;946;964;047;074;407;470;704;740;049;094;409;490;904;940;069;096;609;690;906;960;157;175;517;571;715;751;179;197;719;791;917;971;269;296;629;692;926;962;379;397;739;793;937;973,184,211.2,,
2025-03-18,25067,322;233;556;565;655;566;766;776;767;335;353;373;339;553;737;377;939;399;755;559;595;955;775;577;959;599;797;979;799;002;020;200;060;202;022;066;226;262;622;662;266;003;300;005;007;009;090;522;227;272;229;922;636;033;505;770;909;099;525;772;277;992;299;363;633;996;969;699;036;603;375;537;573;735;753;369;639;693;567;576;657;756;957;235;253;325;352;532;236;263;326;237;273;327;732;293;569;596;695;769;796;967;032;203;230;302;506;560;605;650;067;076;607;670;256;265;526;625;652;267;276;627;726;762;635;637;673;052;026;260;072;207;720;092;209;290;902;053;305;350;503;530;725;752;359;593;953;073;703;390;057;075;705;059;095;509;950;069;609;906;960;970;295;952;269;692;962;279;729;927;972,671,68.4,,
